datetime,PV_kW
1900-01-02 00:15:00,0.0
1900-01-02 00:20:00,0.0
1900-01-02 00:25:00,0.0
1900-01-02 00:30:00,0.0
1900-01-02 00:35:00,0.0
1900-01-02 00:40:00,0.0
1900-01-02 00:45:00,0.0
1900-01-02 00:50:00,0.0
1900-01-02 00:55:00,0.0
1900-01-02 01:00:00,0.0
1900-01-02 01:05:00,0.0
1900-01-02 01:10:00,0.0
1900-01-02 01:15:00,0.0
1900-01-02 01:20:00,0.0
1900-01-02 01:25:00,0.0
1900-01-02 01:30:00,0.0
1900-01-02 01:35:00,0.0
1900-01-02 01:40:00,0.0
1900-01-02 01:45:00,0.0
1900-01-02 01:50:00,0.0
1900-01-02 01:55:00,0.0
1900-01-02 02:00:00,0.0
1900-01-02 02:05:00,0.0
1900-01-02 02:10:00,0.0
1900-01-02 02:15:00,0.0
1900-01-02 02:20:00,0.0
1900-01-02 02:25:00,0.0
1900-01-02 02:30:00,0.0
1900-01-02 02:35:00,0.0
1900-01-02 02:40:00,0.0
1900-01-02 02:45:00,0.0
1900-01-02 02:50:00,0.0
1900-01-02 02:55:00,0.0
1900-01-02 03:00:00,0.0
1900-01-02 03:05:00,0.0
1900-01-02 03:10:00,0.0
1900-01-02 03:15:00,0.0
1900-01-02 03:20:00,0.0
1900-01-02 03:25:00,0.0
1900-01-02 03:30:00,0.0
1900-01-02 03:35:00,0.0
1900-01-02 03:40:00,0.0
1900-01-02 03:45:00,0.0
1900-01-02 03:50:00,0.0
1900-01-02 03:55:00,0.0
1900-01-02 04:00:00,0.0
1900-01-02 04:05:00,0.0
1900-01-02 04:10:00,0.0
1900-01-02 04:15:00,0.0
1900-01-02 04:20:00,0.0
1900-01-02 04:25:00,0.0
1900-01-02 04:30:00,0.0
1900-01-02 04:35:00,0.0
1900-01-02 04:40:00,0.0
1900-01-02 04:45:00,0.0
1900-01-02 04:50:00,0.0
1900-01-02 04:55:00,0.0
1900-01-02 05:00:00,0.0
1900-01-02 05:05:00,0.0
1900-01-02 05:10:00,0.0
1900-01-02 05:15:00,0.0
1900-01-02 05:20:00,0.0
1900-01-02 05:25:00,0.0
1900-01-02 05:30:00,0.0
1900-01-02 05:35:00,0.0
1900-01-02 05:40:00,0.0
1900-01-02 05:45:00,0.0
1900-01-02 05:50:00,0.0
1900-01-02 05:55:00,0.0
1900-01-02 06:00:00,0.0
1900-01-02 06:05:00,0.0
1900-01-02 06:10:00,0.0
1900-01-02 06:15:00,0.0
1900-01-02 06:20:00,0.0
1900-01-02 06:25:00,0.0
1900-01-02 06:30:00,0.0
1900-01-02 06:35:00,0.0
1900-01-02 06:40:00,0.0
1900-01-02 06:45:00,0.0
1900-01-02 06:50:00,0.0
1900-01-02 06:55:00,0.0
1900-01-02 07:00:00,0.0
1900-01-02 07:05:00,0.0
1900-01-02 07:10:00,0.0
1900-01-02 07:15:00,0.0
1900-01-02 07:20:00,0.0
1900-01-02 07:25:00,0.0
1900-01-02 07:30:00,0.0
1900-01-02 07:35:00,0.0
1900-01-02 07:40:00,0.0
1900-01-02 07:45:00,0.0
1900-01-02 07:50:00,0.0
1900-01-02 07:55:00,0.0
1900-01-02 08:00:00,0.0
1900-01-02 08:05:00,0.0
1900-01-02 08:10:00,0.0
1900-01-02 08:15:00,0.0
1900-01-02 08:20:00,0.0
1900-01-02 08:25:00,0.0
1900-01-02 08:30:00,0.0
1900-01-02 08:35:00,0.0
1900-01-02 08:40:00,0.0
1900-01-02 08:45:00,0.0
1900-01-02 08:50:00,0.0
1900-01-02 08:55:00,0.0
1900-01-02 09:00:00,0.0
1900-01-02 09:05:00,0.0
1900-01-02 09:10:00,0.0
1900-01-02 09:15:00,0.0
1900-01-02 09:20:00,0.0
1900-01-02 09:25:00,0.0
1900-01-02 09:30:00,0.0
1900-01-02 09:35:00,0.0
1900-01-02 09:40:00,0.0
1900-01-02 09:45:00,0.0
1900-01-02 09:50:00,0.00377873920855135
1900-01-02 09:55:00,0.0075574784171027
1900-01-02 10:00:00,0.01133621762565405
1900-01-02 10:05:00,0.03481237521628837
1900-01-02 10:10:00,0.05828853280692269
1900-01-02 10:15:00,0.08176469039755702
1900-01-02 10:20:00,0.0896051897925523
1900-01-02 10:25:00,0.09744568918754759
1900-01-02 10:30:00,0.10528618858254288
1900-01-02 10:35:00,0.11368882789501816
1900-01-02 10:40:00,0.12209146720749345
1900-01-02 10:45:00,0.13049410651996873
1900-01-02 10:50:00,0.13903589249706705
1900-01-02 10:55:00,0.14757767847416536
1900-01-02 11:00:00,0.15611946445126368
1900-01-02 11:05:00,0.1648406019914155
1900-01-02 11:10:00,0.1735617395315673
1900-01-02 11:15:00,0.18228287707171914
